Timestamp,Orientation X,Orientation Y,Orientation Z,Orientation W,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Roll,Yaw,Window
1503688277167,+0.463,-0.010,+0.536,+0.706,+0.728,-0.457,-0.427,-5.375,+17.750,+14.750,-1, -2, 0, 0, 2, 2, 1, -10,0.8446107340743251,1.0536450652752245,3
1503688277191,+0.465,-0.009,+0.537,+0.704,+0.792,-0.461,-0.399,-5.438,+15.312,+17.562,5, 10, 6, 4, 2, -3, 1, 6,0.8493682586118788,1.05586646936509,3
1503688277205,+0.468,-0.009,+0.537,+0.702,+0.750,-0.469,-0.388,-8.250,+10.500,+19.938,-6, -2, -3, -3, -8, -2, -3, -4,0.8560842707740888,1.0546014121005185,3
1503688277227,+0.471,-0.009,+0.538,+0.699,+0.710,-0.470,-0.409,-10.250,+16.312,+22.188,-1, 1, 1, -1, 4, 2, 2, 17,0.8621131899973322,1.0557048708905363,3
1503688277250,+0.475,-0.007,+0.539,+0.695,+0.756,-0.476,-0.386,-15.750,+23.062,+22.188,-4, -2, -1, 0, 5, -1, -2, -6,0.8717946830491067,1.057210754420639,3
1503688277265,+0.479,-0.004,+0.540,+0.692,+0.798,-0.469,-0.382,-20.312,+18.750,+20.375,-12, 1, -2, 0, -1, 0, -2, -5,0.8830525465184672,1.0599064154440205,3
1503688277289,+0.483,-0.002,+0.539,+0.690,+0.769,-0.460,-0.403,-22.562,+11.750,+17.688,-3, -3, 1, 1, 2, -1, -2, 5,0.8943078165245593,1.0567312459373868,3
1503688277303,+0.487,+0.001,+0.538,+0.688,+0.719,-0.458,-0.410,-24.812,+11.875,+14.688,-4, -3, -1, -3, 0, 0, -2, -2,0.9063968996777511,1.0541640019893253,3
1503688277325,+0.491,+0.004,+0.537,+0.686,+0.751,-0.469,-0.402,-26.188,+18.000,+13.875,-2, 1, 0, 0, 15, 7, 2, -2,0.9185315128064185,1.0516731851307382,3
1503688277347,+0.495,+0.008,+0.536,+0.684,+0.762,-0.474,-0.398,-28.875,+14.938,+12.312,-2, -2, 3, 3, 3, -3, -3, -18,0.9314895474116203,1.0498665779115144,3
1503688277363,+0.499,+0.012,+0.535,+0.682,+0.752,-0.474,-0.394,-33.438,+9.938,+9.625,-13, -18, -9, -3, -2, 1, 1, -3,0.9444908623395462,1.0481768470644592,3
1503688277386,+0.502,+0.017,+0.532,+0.681,+0.777,-0.465,-0.409,-35.625,+7.312,+8.125,2, 3, -2, -3, -16, -1, 3, 7,0.9561169280306046,1.0419740640885926,3
1503688277408,+0.506,+0.021,+0.529,+0.681,+0.780,-0.475,-0.392,-35.812,+0.062,+5.750,8, 3, -2, 0, -2, 3, -1, 2,0.9704536911090245,1.0359605512948256,3
1503688277423,+0.510,+0.024,+0.526,+0.680,+0.713,-0.487,-0.382,-36.688,-1.188,+3.625,-4, -9, -3, -1, 7, -2, -3, 2,0.9833563725212549,1.0287961103698942,3
1503688277447,+0.514,+0.029,+0.523,+0.679,+0.670,-0.487,-0.417,-43.188,+12.062,+3.938,13, 1, 3, 0, -4, 3, 11, 57,0.9978056039282949,1.0232218381275506,3
1503688277468,+0.519,+0.037,+0.522,+0.676,+0.755,-0.471,-0.404,-50.500,+24.875,+5.000,-2, 1, 2, -1, -10, -5, -6, -19,1.0162455683849116,1.024661626203721,3
1503688277483,+0.523,+0.045,+0.520,+0.674,+0.838,-0.437,-0.369,-54.688,+16.688,+3.625,-4, 1, -3, -2, -2, -6, -6, -15,1.032521878482434,1.024175871846334,3
1503688277513,+0.528,+0.052,+0.515,+0.673,+0.778,-0.455,-0.367,-56.375,+2.375,-2.750,0, 7, 3, 3, 0, -1, -3, -5,1.0513436400721827,1.0154928774664562,3
1503688277528,+0.533,+0.060,+0.510,+0.672,+0.663,-0.457,-0.376,-63.000,+4.500,-4.438,-2, -3, -3, -2, 0, -5, -3, -5,1.070951443040871,1.0081531005909126,3
1503688277543,+0.539,+0.070,+0.507,+0.669,+0.607,-0.457,-0.450,-73.938,+36.812,-2.312,-5, -3, -2, 1, -3, -3, -4, -6,1.094029713186684,1.0074787676334132,3
1503688277566,+0.545,+0.085,+0.507,+0.663,+0.697,-0.435,-0.451,-80.750,+63.438,-2.875,9, 0, 4, 1, -3, 0, -3, 13,1.1200186734007467,1.018454541803392,3
1503688277589,+0.549,+0.101,+0.507,+0.657,+0.863,-0.405,-0.390,-78.500,+62.438,-8.625,-5, -16, -5, 0, -1, 2, 1, -11,1.141815785053451,1.031093981710549,3
1503688277603,+0.553,+0.115,+0.505,+0.653,+0.880,-0.403,-0.363,-74.000,+43.312,-14.125,0, -2, -2, -1, -1, 0, 1, -5,1.1632558531913126,1.038389276906758,3
1503688277626,+0.556,+0.128,+0.502,+0.650,+0.779,-0.418,-0.389,-75.625,+35.875,-20.125,1, 9, 0, -3, 0, 1, 0, -1,1.181777455683528,1.0431806556603573,3
1503688277648,+0.560,+0.142,+0.499,+0.646,+0.717,-0.387,-0.453,-78.188,+48.438,-20.500,-3, -1, -8, -3, 0, -2, -2, -7,1.203935728127963,1.0494157471522862,3
1503688277663,+0.562,+0.157,+0.496,+0.643,+0.816,-0.333,-0.471,-74.000,+49.312,-24.312,1, -1, 2, 0, 3, 1, 3, -1,1.2224595377562706,1.0578354451022887,3
1503688277687,+0.563,+0.170,+0.494,+0.640,+0.908,-0.343,-0.411,-63.125,+41.062,-29.938,-7, 4, 2, -1, 8, -1, -4, -16,1.2368791751680337,1.0669554546942444,3
1503688277708,+0.563,+0.182,+0.493,+0.638,+0.867,-0.393,-0.365,-56.375,+37.688,-32.250,-4, 2, 5, 2, -5, -4, -3, -4,1.248510583258971,1.078178551732956,3
1503688277723,+0.563,+0.195,+0.492,+0.634,+0.750,-0.396,-0.381,-57.125,+52.375,-29.875,0, 0, -2, -3, 0, 4, -2, 3,1.2609256219944807,1.090120015162601,3
1503688277750,+0.563,+0.209,+0.493,+0.629,+0.726,-0.334,-0.400,-59.312,+68.812,-29.938,-1, -6, 0, -2, 1, -3, 1, 6,1.2749288660661318,1.108293929017263,3
1503688277768,+0.562,+0.224,+0.494,+0.625,+0.886,-0.287,-0.366,-52.500,+69.188,-34.375,0, 1, -6, -1, 0, -1, 0, -3,1.2884844675798295,1.1285971742945944,3
1503688277783,+0.559,+0.237,+0.495,+0.622,+1.027,-0.348,-0.313,-45.125,+51.188,-41.562,0, 1, 5, 2, -8, 4, 0, 1,1.2955030908933676,1.1467379712672916,3
1503688277806,+0.556,+0.248,+0.494,+0.621,+1.026,-0.389,-0.270,-43.688,+32.812,-43.938,-3, -3, -2, -2, -2, -4, 0, -2,1.3010031120380194,1.1585361952787623,3
1503688277828,+0.555,+0.257,+0.492,+0.620,+0.940,-0.344,-0.333,-44.938,+28.438,-40.688,-2, 8, 0, -3, 3, -2, -2, -4,1.3093060589583096,1.1658549366131443,3
1503688277843,+0.554,+0.267,+0.489,+0.619,+0.890,-0.231,-0.391,-43.125,+28.188,-36.938,0, 1, -3, -2, 0, -1, 2, 1,1.3190257585778085,1.172538013205839,3
1503688277866,+0.551,+0.275,+0.486,+0.620,+0.954,-0.199,-0.372,-31.312,+19.688,-37.688,3, 0, -5, 0, -6, 1, -2, -1,1.3219469781900608,1.1769584564748339,3
1503688277888,+0.549,+0.281,+0.484,+0.621,+1.054,-0.271,-0.307,-23.875,+9.812,-37.938,0, -3, -1, 0, -3, -6, -2, 2,1.3250190922894258,1.1811317980194966,3
1503688277903,+0.547,+0.287,+0.482,+0.621,+1.025,-0.271,-0.321,-23.500,+7.938,-30.938,-2, 4, 6, 1, -26, 1, -3, -1,1.3279516112766043,1.1850441028393484,3
1503688277926,+0.546,+0.290,+0.480,+0.622,+0.926,-0.198,-0.397,-19.312,+5.688,-22.750,0, 1, 1, 2, 11, -1, -1, -3,1.3295932872319112,1.1851308917070333,3
1503688277950,+0.545,+0.292,+0.477,+0.624,+0.865,-0.163,-0.432,-10.562,+4.625,-20.250,-1, 0, -1, -1, -5, -2, 1, -7,1.3300040278470457,1.1818416897161517,3
1503688277963,+0.544,+0.294,+0.476,+0.625,+0.933,-0.199,-0.366,-8.062,+0.625,-21.750,-2, -3, -2, -1, -4, 1, 1, 0,1.3304470511729756,1.1827490089769304,3
1503688277987,+0.542,+0.297,+0.475,+0.626,+1.004,-0.222,-0.309,-7.812,+2.750,-18.438,-1, -2, -1, -2, 10, 2, 1, -6,1.3298671734019618,1.1849663304796465,3
1503688278008,+0.542,+0.298,+0.475,+0.626,+0.981,-0.188,-0.302,-7.938,+0.250,-11.000,-2, 0, -2, 0, -1, -2, -3, -2,1.3312635133982602,1.1864921415154328,3
1503688278029,+0.542,+0.299,+0.474,+0.626,+0.933,-0.165,-0.317,-6.938,+0.812,-3.688,1, -2, -1, -1, 1, 0, 2, -1,1.3325194855636846,1.1857693116692247,3
1503688278046,+0.542,+0.300,+0.474,+0.625,+0.952,-0.162,-0.322,-5.750,+5.312,-1.625,-3, -1, -2, -2, -2, -1, -2, -1,1.3336634426521048,1.186942742139373,3
1503688278067,+0.541,+0.301,+0.475,+0.625,+0.971,-0.154,-0.337,-2.000,+8.188,-4.125,-2, 7, 1, -3, 0, -2, -3, 4,1.3327882403608597,1.1905007422595109,3
1503688278083,+0.540,+0.301,+0.476,+0.625,+0.985,-0.155,-0.322,+2.562,+4.375,-4.562,-2, -10, -6, -2, -1, -3, 0, -7,1.3305116298389708,1.1925275095584806,3
1503688278106,+0.540,+0.301,+0.476,+0.626,+1.003,-0.167,-0.298,+2.500,-3.500,-2.812,0, 4, 3, 0, -1, -4, -3, 5,1.3307709701663166,1.1928823029933948,3
1503688278128,+0.540,+0.300,+0.477,+0.626,+0.993,-0.162,-0.290,-0.375,-3.500,+1.312,-5, -4, -2, -2, 2, 3, -1, 0,1.3295083701747998,1.1936067138338042,3
1503688278144,+0.540,+0.300,+0.477,+0.626,+0.949,-0.153,-0.307,-0.188,-3.250,+1.688,5, -2, 0, 0, -2, 0, -1, -1,1.3295083701747998,1.1936067138338042,3
1503688278166,+0.540,+0.299,+0.476,+0.626,+0.955,-0.148,-0.307,-1.875,-5.188,+0.438,-5, 0, 4, 1, -1, -1, 0, -5,1.3279583594088178,1.1898235727561923,3
1503688278188,+0.540,+0.299,+0.476,+0.626,+0.919,-0.129,-0.347,-1.500,-1.062,-0.062,1, 1, -1, -2, -1, 1, -1, 0,1.3279583594088178,1.1898235727561923,3
1503688278203,+0.540,+0.299,+0.477,+0.625,+0.887,-0.130,-0.358,+3.625,+9.188,+1.250,2, 6, -1, 3, 0, -3, 0, -3,1.3278412050158634,1.1917238476474634,3
1503688278226,+0.539,+0.300,+0.480,+0.624,+0.954,-0.140,-0.309,+3.750,+16.750,+1.500,6, -8, -5, -1, 3, 1, -7, 5,1.327003459234692,1.1994593921600085,3
1503688278249,+0.537,+0.302,+0.483,+0.622,+1.021,-0.145,-0.253,+4.188,+18.312,+3.938,1, -4, 0, 0, -3, -1, 0, 3,1.324921562195442,1.2081802140155162,3
1503688278263,+0.536,+0.302,+0.485,+0.622,+1.032,-0.139,-0.272,+4.938,+8.938,-2.688,0, 0, 1, -1, 0, -2, -2, -6,1.3228102467741056,1.2125122907150245,3
1503688278286,+0.534,+0.302,+0.484,+0.623,+0.973,-0.133,-0.313,+6.062,-6.125,-7.062,-6, 0, -6, -3, -3, -1, 1, -4,1.318113210024388,1.2101515549517714,3
1503688278308,+0.534,+0.300,+0.483,+0.625,+0.864,-0.136,-0.353,+7.812,-6.062,-6.250,-8, -11, -4, -2, -4, -2, -1, -2,1.3156554397817215,1.205528294722141,3
1503688278323,+0.533,+0.300,+0.484,+0.626,+0.860,-0.137,-0.309,+5.625,+3.875,-4.875,1, 3, -3, 0, 1, 2, 2, 0,1.3136762537947597,1.2079361387125407,3
1503688278346,+0.531,+0.302,+0.487,+0.624,+0.930,-0.132,-0.240,+1.438,+23.438,-0.188,1, -1, -5, -2, 4, 1, -2, -4,1.3116446843932061,1.2166921053458788,3
1503688278368,+0.529,+0.306,+0.491,+0.621,+0.992,-0.106,-0.266,+0.312,+34.875,+0.562,-4, -13, -12, -4, -4, -3, 0, -2,1.312428101793505,1.2304842261742734,3
1503688278390,+0.527,+0.308,+0.493,+0.620,+1.030,-0.073,-0.309,+2.750,+19.250,-3.250,6, -10, -4, 2, -1, -2, -3, -11,1.3106141791624204,1.237370169595042,3
1503688278407,+0.526,+0.307,+0.492,+0.622,+1.011,-0.091,-0.302,+5.250,-7.688,-2.812,-9, 2, -2, -1, -2, -1, -2, -11,1.3071689258729329,1.2340073679170585,3
1503688278428,+0.526,+0.305,+0.491,+0.624,+0.949,-0.132,-0.279,+4.312,-16.812,-3.188,0, 11, 0, 1, -1, 0, 0, 7,1.304658994994432,1.2293411848453903,3
1503688278452,+0.526,+0.305,+0.490,+0.625,+0.910,-0.155,-0.270,-0.188,-7.125,-2.000,7, 10, 15, 5, 2, -2, -2, 3,1.3047762679949564,1.227385573063491,3
1503688278466,+0.526,+0.305,+0.490,+0.624,+0.914,-0.145,-0.271,-4.188,+3.625,+1.875,9, 0, -3, -4, 0, -1, -1, 0,1.3044969817554364,1.2270523790540078,3
1503688278488,+0.527,+0.305,+0.492,+0.622,+0.993,-0.137,-0.282,-1.938,+9.188,+7.625,-3, 10, 6, -1, -4, -1, -5, 1,1.30664486327201,1.2311750616660087,3
1503688278503,+0.528,+0.305,+0.493,+0.621,+1.023,-0.133,-0.288,-1.688,+3.375,+10.438,1, -16, -11, -3, -2, -2, -2, -7,1.3089120877861993,1.2333428655195444,3
1503688278526,+0.529,+0.303,+0.492,+0.621,+0.984,-0.127,-0.289,-1.062,-10.125,+13.875,19, 4, 0, 0, -2, 1, 6, 14,1.308251816852512,1.228223549895334,3
1503688278548,+0.532,+0.301,+0.492,+0.620,+0.957,-0.152,-0.294,-2.188,-12.625,+14.750,-4, 6, 5, 0, -2, -1, -2, -6,1.3122921848792086,1.225482308744291,3
1503688278563,+0.534,+0.298,+0.491,+0.620,+0.946,-0.168,-0.299,-0.625,-11.688,+14.312,-4, -6, -4, -2, -5, 1, 2, 1,1.312671643988664,1.2190740547557068,3
1503688278586,+0.536,+0.296,+0.491,+0.620,+0.922,-0.180,-0.285,-1.688,-12.438,+12.688,-3, -1, 2, 1, 1, 0, 0, 2,1.3146692007664251,1.2164831176323858,3
1503688278609,+0.537,+0.295,+0.491,+0.619,+0.875,-0.160,-0.276,-3.812,-3.375,+9.000,-10, 3, 12, 3, 1, -2, -2, -2,1.315404969190492,1.214844532922334,3
1503688278630,+0.538,+0.296,+0.492,+0.617,+0.888,-0.140,-0.282,-2.750,+11.938,+8.375,2, -4, 0, -2, -1, -4, 0, 14,1.3188427436793595,1.2181668562189414,3
1503688278646,+0.538,+0.296,+0.495,+0.615,+0.936,-0.179,-0.308,+2.000,+18.875,+9.062,-6, -7, 0, -1, -1, 1, 0, -3,1.3187476707666737,1.2244071875941558,3
1503688278668,+0.537,+0.297,+0.497,+0.613,+0.962,-0.213,-0.272,-1.438,+14.625,+3.188,-5, -1, 0, -2, -3, 0, -2, -8,1.3174961036693398,1.2296573856643889,3
1503688278690,+0.536,+0.298,+0.498,+0.612,+0.942,-0.206,-0.253,-0.562,+13.312,-3.125,3, 0, -4, -2, -3, -3, 0, 4,1.316375894310685,1.2329413411990526,3
1503688278704,+0.535,+0.300,+0.500,+0.612,+0.933,-0.185,-0.258,+0.062,+11.188,-6.312,9, 9, 4, 0, -1, -1, -1, -1,1.3171233210288815,1.2403893679107318,3
1503688278727,+0.534,+0.301,+0.501,+0.611,+0.951,-0.181,-0.251,-1.375,+13.875,-6.188,-5, 0, -2, 0, -1, -2, -3, 0,1.3160287615545296,1.2436902374403542,3
1503688278749,+0.532,+0.303,+0.502,+0.610,+0.976,-0.157,-0.268,-0.938,+15.125,-5.062,-11, -1, -1, -3, -2, -1, -3, -17,1.3139846071055248,1.2483110611052097,3
1503688278764,+0.531,+0.305,+0.502,+0.611,+0.940,-0.127,-0.269,+0.062,+6.062,-10.375,-10, -3, -4, 0, 2, 1, -1, -1,1.3147603308397164,1.2514570394594775,3
1503688278787,+0.528,+0.306,+0.502,+0.613,+0.906,-0.127,-0.262,+1.312,+2.125,-19.250,3, 0, 0, -2, 1, 0, 0, 1,1.3095946751974699,1.2530233682053347,3
1503688278810,+0.526,+0.308,+0.501,+0.615,+0.926,-0.126,-0.268,+1.062,+3.000,-21.250,7, 10, 9, 0, -3, -1, 3, 5,1.3081488410925042,1.253978925264268,3
1503688278825,+0.524,+0.310,+0.500,+0.616,+0.952,-0.118,-0.260,-1.188,+2.250,-15.062,-3, -4, -1, -4, -1, -1, -3, 0,1.3064558224923624,1.2546295939471788,3
1503688278847,+0.522,+0.311,+0.500,+0.617,+0.962,-0.101,-0.258,+0.500,+2.438,-11.312,2, -2, -2, 2, 5, 1, -1, -7,1.303477448237192,1.256073990342998,3
1503688278869,+0.521,+0.312,+0.499,+0.618,+0.939,-0.118,-0.277,-0.812,-1.438,-12.250,-12, -6, -4, 3, -3, -5, -17, -26,1.3027087532835702,1.2554097296714484,3
1503688278888,+0.520,+0.313,+0.497,+0.620,+0.932,-0.127,-0.242,-5.062,-5.938,-14.875,4, 1, 4, 6, 6, 6, 5, -1,1.3020572257998415,1.252767078261158,3
1503688278907,+0.519,+0.315,+0.495,+0.622,+0.974,-0.122,-0.254,-7.875,-9.375,-15.000,0, 5, -2, -3, 0, -3, 2, 4,1.3028968734228734,1.2516733640897384,3
1503688278929,+0.519,+0.316,+0.492,+0.623,+1.004,-0.123,-0.256,-8.562,-12.875,-14.000,2, -2, 3, 0, -2, -3, 1, 7,1.3041580072611785,1.246675806651177,3
1503688278944,+0.519,+0.316,+0.489,+0.626,+0.996,-0.110,-0.264,-8.625,-22.188,-15.500,-1, 1, -10, -5, -2, -2, 4, -5,1.304480916656034,1.2408041430700891,3
1503688278967,+0.520,+0.315,+0.484,+0.629,+0.954,-0.112,-0.273,-10.938,-32.062,-13.875,10, -3, 3, -1, -1, -1, -2, 0,1.3053375970035297,1.2291143097070778,3
1503688280489,+0.569,+0.236,+0.429,+0.661,+0.854,-0.172,-0.505,+36.750,-1.188,+27.250,-3, -9, -1, 0, 4, 2, -1, -3,1.3234437238775638,1.0137389537413262,4
1503688280505,+0.569,+0.230,+0.434,+0.660,+0.921,-0.184,-0.488,+39.625,+1.688,+28.938,-6, -4, -2, -3, 1, 3, -2, -9,1.3169300141216185,1.015780174735671,4
1503688280529,+0.569,+0.223,+0.439,+0.659,+0.941,-0.192,-0.465,+42.312,-10.188,+28.812,-11, 22, 6, 3, -3, -3, -5, -5,1.3093809399351521,1.0166455136368235,4
1503688280549,+0.569,+0.214,+0.442,+0.660,+0.864,-0.187,-0.493,+47.750,-19.312,+27.688,4, -12, -10, -3, -3, -2, -2, 8,1.3001419767983995,1.0114821186810254,4
1503688280567,+0.568,+0.204,+0.445,+0.661,+0.801,-0.212,-0.517,+51.875,-17.750,+25.562,0, -7, 0, 3, 0, 0, 0, 9,1.2874434112785595,1.0050414169202062,4
1503688280587,+0.568,+0.194,+0.450,+0.662,+0.808,-0.238,-0.527,+55.438,-12.125,+27.000,3, 5, 7, 1, 0, -1, 0, -10,1.2778645849464572,1.0037722484193858,4
1503688280609,+0.566,+0.185,+0.455,+0.662,+0.836,-0.262,-0.499,+57.562,-7.750,+26.688,0, -8, -2, 0, 0, -3, 0, -1,1.263899937940377,1.003300742875156,4
1503688280625,+0.565,+0.174,+0.460,+0.662,+0.852,-0.284,-0.504,+59.688,-14.938,+24.688,-1, -8, -2, -3, -5, -1, 3, -1,1.250746692746225,1.0009324599890532,4
1503688280647,+0.563,+0.164,+0.464,+0.664,+0.811,-0.282,-0.496,+62.812,-19.312,+22.312,-6, 6, 3, 2, 0, -1, 1, 1,1.236776803820748,0.998769997947865,4
1503688280670,+0.561,+0.153,+0.469,+0.665,+0.772,-0.299,-0.503,+64.688,-16.188,+21.312,-12, -5, -6, -3, -7, -5, -4, -17,1.2217939370749686,0.997763180727133,4
1503688280685,+0.558,+0.142,+0.474,+0.666,+0.786,-0.344,-0.486,+65.938,-12.562,+23.312,-4, -7, -3, -2, 1, 0, 1, 4,1.204316389264622,0.9971637371810884,4
1503688280707,+0.556,+0.131,+0.480,+0.666,+0.764,-0.346,-0.469,+67.562,-10.000,+22.250,-3, 0, -3, -1, 0, -4, -1, 0,1.1894293236073572,0.9992654690624486,4
1503688280729,+0.552,+0.120,+0.485,+0.667,+0.783,-0.363,-0.470,+69.875,-13.438,+19.188,-6, -2, 3, 0, -2, -3, -3, -7,1.1695559637653439,0.9997656047679732,4
1503688280745,+0.549,+0.109,+0.490,+0.668,+0.784,-0.391,-0.463,+69.375,-16.938,+16.125,3, -3, -1, 1, 0, 0, 0, 6,1.1525954063341775,1.0010508899681576,4
1503688280767,+0.545,+0.098,+0.495,+0.670,+0.778,-0.404,-0.438,+68.250,-18.562,+15.375,-3, -3, -1, 0, 2, 0, -5, -3,1.1335149364783224,1.0034521518558943,4
1503688280789,+0.541,+0.087,+0.499,+0.671,+0.762,-0.427,-0.435,+66.812,-17.375,+15.688,6, 0, 1, 0, 2, 3, -1, 2,1.1139864679076834,1.0033121388532624,4
1503688280806,+0.537,+0.077,+0.503,+0.672,+0.769,-0.423,-0.429,+63.750,-20.312,+12.000,1, 1, 2, 0, 4, -1, -1, 16,1.0953977470975595,1.0047279800401925,4
1503688280831,+0.533,+0.068,+0.506,+0.675,+0.777,-0.423,-0.416,+59.625,-26.188,+6.500,-2, -4, -1, -2, -2, -2, 0, -2,1.0787554951282563,1.006093820431377,4
1503688280849,+0.529,+0.058,+0.509,+0.677,+0.734,-0.440,-0.384,+57.438,-24.125,+4.188,-1, -4, -3, -4, -9, 3, 0, -3,1.0608812179638045,1.0064536035811598,4
1503688280872,+0.524,+0.050,+0.511,+0.679,+0.739,-0.466,-0.414,+54.500,-19.312,+3.438,-1, -7, -3, 1, 4, 2, 1, 1,1.041798569056585,1.006153046860399,4
1503688280887,+0.520,+0.042,+0.515,+0.680,+0.736,-0.469,-0.413,+52.938,-13.750,+3.812,8, 3, 2, -3, 0, 1, 0, 3,1.025106639997263,1.0112581930980744,4
1503688280909,+0.516,+0.034,+0.518,+0.681,+0.747,-0.480,-0.400,+50.688,-12.062,+2.125,-3, 1, -3, -3, 0, -1, 0, 4,1.008390472176,1.013983150845149,4
1503688280925,+0.512,+0.028,+0.521,+0.683,+0.751,-0.503,-0.381,+45.000,-12.812,+1.125,4, 0, -1, -1, -1, 0, 0, 7,0.9938666875783453,1.019195153678785,4
1503688280947,+0.508,+0.022,+0.523,+0.684,+0.748,-0.497,-0.375,+37.750,-12.562,+0.438,-4, -1, -3, 2, 0, -3, 0, -5,0.9786907560887511,1.021175504127076,4
1503688280970,+0.505,+0.018,+0.525,+0.685,+0.762,-0.493,-0.368,+30.875,-11.438,-0.188,-1, -7, -1, 6, 9, 0, -3, -7,0.9678773825210828,1.0247681708799632,4
1503688280986,+0.503,+0.014,+0.526,+0.685,+0.751,-0.494,-0.401,+25.375,-7.750,+1.375,-3, -10, -7, -3, -3, -1, -1, -3,0.9592094495397273,1.0249566004829098,4
1503688281007,+0.502,+0.011,+0.527,+0.686,+0.750,-0.475,-0.403,+18.062,-2.938,+2.500,6, -1, 1, 3, 1, 2, -3, 1,0.9548063335308205,1.0265322136809265,4
1503688281031,+0.501,+0.010,+0.528,+0.686,+0.754,-0.466,-0.400,+10.938,-0.375,+3.250,5, 6, 0, 0, -4, -2, 1, -14,0.951234886044522,1.028806074710834,4
1503688281046,+0.501,+0.010,+0.529,+0.685,+0.743,-0.472,-0.397,+5.250,+5.312,+5.812,-9, 3, 4, 1, -6, 2, -2, -13,0.9505691003144359,1.0311096905865649,4
1503688281067,+0.501,+0.010,+0.530,+0.684,+0.787,-0.459,-0.408,+2.188,+10.875,+7.750,-4, 2, 2, 0, 3, 0, -2, 6,0.9499020710500262,1.033419328109802,4
1503688281089,+0.502,+0.011,+0.531,+0.682,+0.784,-0.464,-0.418,+0.562,+10.250,+9.938,3, 0, 0, -1, 0, -6, -9, 1,0.9521514912933409,1.0357546246158975,4
1503688281106,+0.503,+0.011,+0.532,+0.681,+0.770,-0.484,-0.420,-2.812,+5.875,+11.312,-8, -2, -1, 0, 1, 1, 3, 3,0.9543269930433917,1.0380884771287409,4
1503688281128,+0.505,+0.011,+0.531,+0.680,+0.730,-0.492,-0.427,-5.812,+5.125,+11.875,-7, -16, -7, -4, -4, -4, 1, -7,0.959330310128255,1.0345244885001632,4
1503688281149,+0.507,+0.011,+0.532,+0.678,+0.719,-0.505,-0.428,-8.688,+13.688,+13.125,-4, -11, -3, -4, 0, -3, 1, 6,0.9637052123178554,1.0362367152107632,4
1503688281166,+0.510,+0.014,+0.533,+0.675,+0.776,-0.497,-0.398,-12.562,+19.375,+12.625,-15, -7, 0, -2, -2, -2, 1, -9,0.9725708469445262,1.0393099093358689,4
1503688281188,+0.512,+0.016,+0.533,+0.673,+0.785,-0.492,-0.400,-14.312,+13.625,+11.938,7, 4, -1, 0, 0, 0, 1, -2,0.9784979214220249,1.0394147715019793,4
1503688281209,+0.514,+0.018,+0.533,+0.672,+0.758,-0.488,-0.405,-16.562,+10.062,+9.812,3, 6, -1, -3, -4, 1, -3, 0,0.9851140829452153,1.0401792381818855,4
1503688281226,+0.517,+0.021,+0.533,+0.669,+0.725,-0.482,-0.438,-17.375,+18.000,+11.000,17, -2, -2, -3, -3, -4, 2, 16,0.9940725126482133,1.0404232758097753,4
1503688281247,+0.520,+0.024,+0.533,+0.667,+0.764,-0.466,-0.418,-19.938,+21.750,+11.562,-9, -14, -9, -3, -1, 2, -2, -9,1.0037361216451461,1.0413572537582756,4
1503688281269,+0.523,+0.028,+0.534,+0.664,+0.804,-0.484,-0.384,-22.500,+17.188,+10.938,-5, 1, 1, 1, 1, 0, -1, -1,1.0135938518039074,1.0453900858849687,4
1503688281285,+0.526,+0.031,+0.532,+0.663,+0.792,-0.497,-0.386,-25.625,+6.688,+8.875,1, 2, -3, 0, 4, 0, 0, -6,1.0239094260152557,1.041202445307399,4
1503688281308,+0.529,+0.034,+0.530,+0.662,+0.733,-0.491,-0.411,-28.625,+3.562,+6.000,-4, 3, 3, 0, -3, 0, -3, -2,1.0342353414047747,1.0371091437815911,4
1503688281333,+0.532,+0.038,+0.528,+0.661,+0.717,-0.472,-0.453,-31.438,+11.438,+5.500,12, 6, -3, -2, 2, -1, 4, 39,1.0453399277889834,1.0338939643256366,4
1503688281347,+0.535,+0.043,+0.526,+0.659,+0.775,-0.447,-0.417,-33.875,+13.312,+4.062,1, 0, 6, 2, 1, -2, -1, -8,1.0566156508649454,1.030990528479408,4
1503688281371,+0.538,+0.048,+0.523,+0.659,+0.787,-0.446,-0.378,-36.500,+5.938,+2.250,5, -1, -2, -1, -7, 4, 0, -10,1.0690727374999298,1.0266571012422858,4
1503688281389,+0.542,+0.052,+0.520,+0.658,+0.726,-0.458,-0.391,-40.625,+0.312,-0.750,1, 4, 1, 2, 2, -2, -2, -4,1.0830639892713738,1.0211179196060174,4
1503688281412,+0.545,+0.058,+0.516,+0.658,+0.684,-0.439,-0.442,-43.000,+8.000,-2.438,-5, 8, 5, 2, 6, -1, -1, -6,1.0962101326858105,1.0152666421209173,4
1503688281428,+0.549,+0.065,+0.513,+0.656,+0.681,-0.423,-0.462,-45.312,+20.875,-2.938,-14, -1, -1, -1, -4, 1, -3, -2,1.11197977037913,1.0122494176188883,4
