Timestamp,Orientation X,Orientation Y,Orientation Z,Orientation W,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Roll,Yaw,Window
1503512766178,+0.712,+0.427,-0.153,-0.536,+0.796,-0.232,-0.545,-0.938,-1.438,+0.875,-9, -1, 1, 0, 3, 5, 4, -1,-1.9713657429588838,0.9194862825507567,13
1503512766194,+0.712,+0.427,-0.153,-0.536,+0.786,-0.235,-0.550,-0.062,-0.312,-0.375,10, -1, -2, -1, 0, -3, -3, 2,-1.9713657429588838,0.9194862825507567,13
1503512766216,+0.712,+0.427,-0.153,-0.536,+0.800,-0.238,-0.533,-2.000,+0.250,-0.625,7, 3, -2, -4, -4, 0, -4, -3,-1.9713657429588838,0.9194862825507567,13
1503512766239,+0.712,+0.427,-0.154,-0.536,+0.796,-0.232,-0.526,-2.250,+1.062,+0.500,4, -2, -2, -6, -5, -20, -5, 4,-1.9710229836831825,0.9206581281843814,13
1503512766254,+0.712,+0.427,-0.154,-0.536,+0.791,-0.230,-0.530,-1.938,+0.125,+1.125,-2, -2, 2, 6, 11, 18, 5, -2,-1.9710229836831825,0.9206581281843814,13
1503512766277,+0.712,+0.427,-0.154,-0.536,+0.800,-0.229,-0.537,-0.188,-0.250,+1.062,-13, -10, -6, -1, -4, -6, -2, -5,-1.9710229836831825,0.9206581281843814,13
1503512766298,+0.712,+0.427,-0.153,-0.536,+0.801,-0.235,-0.548,+0.188,-0.938,+0.938,-2, 3, -3, -4, -4, -2, -2, -7,-1.9713657429588838,0.9194862825507567,13
1503512766315,+0.712,+0.427,-0.153,-0.536,+0.790,-0.236,-0.549,+0.062,-1.625,+0.375,-3, -3, -8, -5, -5, 0, 2, -5,-1.9713657429588838,0.9194862825507567,13
1503512766337,+0.712,+0.427,-0.153,-0.536,+0.783,-0.232,-0.535,-0.188,-2.562,+0.000,-10, -5, -5, -2, 1, 2, -2, -3,-1.9713657429588838,0.9194862825507567,13
1503512766359,+0.712,+0.427,-0.152,-0.536,+0.790,-0.228,-0.532,-0.125,-1.750,+1.125,-1, 2, 4, 3, -2, 2, 3, 2,-1.9717090580043788,0.9183165522962482,13
1503512766374,+0.712,+0.427,-0.152,-0.536,+0.787,-0.232,-0.541,+0.000,-0.875,+2.062,-2, -3, 0, -5, -4, -1, 0, 0,-1.9717090580043788,0.9183165522962482,13
1503512766396,+0.712,+0.427,-0.152,-0.536,+0.795,-0.241,-0.550,-0.250,-0.312,+1.875,-3, 0, 1, -3, -3, -4, -6, -1,-1.9717090580043788,0.9183165522962482,13
1503512766419,+0.712,+0.427,-0.152,-0.536,+0.792,-0.236,-0.547,-0.625,-0.375,+1.312,-12, -11, -5, -3, -1, -3, -1, -8,-1.9717090580043788,0.9183165522962482,13
1503512766437,+0.712,+0.427,-0.151,-0.536,+0.796,-0.236,-0.544,+0.188,-2.000,+1.625,6, 8, 9, 5, 3, 2, 0, 8,-1.9720529300913736,0.9171489349979106,13
1503512766457,+0.712,+0.426,-0.151,-0.536,+0.793,-0.238,-0.549,+0.375,-1.625,+1.250,6, 7, 10, 8, 5, -1, -1, 4,-1.9705527704815282,0.914859391397375,13
1503512766479,+0.712,+0.426,-0.151,-0.537,+0.785,-0.240,-0.547,-0.688,-1.125,+0.688,1, 2, 4, 1, -5, 2, 1, -5,-1.9699811638378,0.9150492825802218,13
1503512766494,+0.712,+0.426,-0.151,-0.537,+0.791,-0.230,-0.546,-1.375,-0.250,+1.500,2, 2, 2, -3, 2, -6, -6, -3,-1.9699811638378,0.9150492825802218,13
1503512766517,+0.712,+0.426,-0.151,-0.537,+0.794,-0.235,-0.548,-0.625,+0.062,+2.438,-4, -8, -7, 6, 4, 1, -5, -4,-1.9699811638378,0.9150492825802218,13
1503512766539,+0.712,+0.426,-0.150,-0.537,+0.793,-0.238,-0.546,-0.875,-0.688,+1.688,-10, -6, -2, -5, -3, 0, 3, -1,-1.9703229784142486,0.9138816500499097,13
1503512766554,+0.712,+0.426,-0.150,-0.537,+0.803,-0.242,-0.551,-0.688,-1.188,+1.562,-1, -1, -6, 0, 0, -3, -3, 0,-1.9703229784142486,0.9138816500499097,13
1503512766577,+0.712,+0.426,-0.150,-0.537,+0.795,-0.246,-0.546,-1.250,-2.500,+1.500,-2, -1, -4, -5, -4, -2, 6, 0,-1.9703229784142486,0.9138816500499097,13
1503512766599,+0.712,+0.426,-0.150,-0.537,+0.790,-0.238,-0.547,-2.000,-2.750,+0.438,-1, -2, -2, -2, -3, -3, -1, -1,-1.9703229784142486,0.9138816500499097,13
1503512766614,+0.712,+0.425,-0.150,-0.538,+0.788,-0.228,-0.547,-1.938,-1.938,+1.000,2, -5, -7, -3, 0, -2, 3, 1,-1.9682539938166292,0.9117837910723102,13
1503512766638,+0.712,+0.425,-0.150,-0.538,+0.792,-0.235,-0.548,-1.562,-1.062,+1.562,1, 3, 2, 0, -4, -24, -14, -5,-1.9682539938166292,0.9117837910723102,13
1503512766659,+0.712,+0.425,-0.150,-0.538,+0.793,-0.244,-0.552,-1.438,+0.188,+0.688,-5, -5, -6, -5, -2, 5, -2, -2,-1.9682539938166292,0.9117837910723102,13
1503512766674,+0.712,+0.425,-0.150,-0.538,+0.799,-0.243,-0.543,-1.875,-0.750,-0.125,-1, 0, -3, -1, 0, -1, 2, -3,-1.9682539938166292,0.9117837910723102,13
1503512766697,+0.712,+0.425,-0.150,-0.538,+0.807,-0.246,-0.546,-2.250,-1.062,+0.125,3, 5, 7, 6, 4, 1, 3, 6,-1.9682539938166292,0.9117837910723102,13
1503512766719,+0.713,+0.425,-0.150,-0.538,+0.806,-0.238,-0.541,-2.812,-3.375,-0.750,-9, -8, -4, -3, -3, 4, 3, -1,-1.9705307795134692,0.9123201983044562,13
1503512766734,+0.713,+0.424,-0.149,-0.538,+0.782,-0.229,-0.538,-0.562,-7.125,-1.188,-3, -7, 1, -3, -2, 6, 1, 2,-1.9693783094337065,0.9088688198267827,13
1503512766757,+0.714,+0.423,-0.148,-0.538,+0.764,-0.231,-0.555,+1.250,-7.250,-0.188,0, -2, -3, 5, 3, -12, -2, -1,-1.97050773537537,0.9059584457354333,13
1503512766780,+0.714,+0.422,-0.148,-0.538,+0.760,-0.235,-0.568,+0.875,-4.688,+1.188,0, -4, -3, -3, -2, 5, 5, -1,-1.9690200203011479,0.9036784980926127,13
1503512766794,+0.714,+0.422,-0.147,-0.538,+0.763,-0.243,-0.562,+0.375,+0.438,+2.188,-1, 4, 4, 2, -3, -3, -7, -9,-1.9693580502548944,0.902513471159228,13
1503512766817,+0.714,+0.423,-0.147,-0.538,+0.777,-0.243,-0.555,-0.500,+4.438,+2.438,-3, 0, -2, 3, -1, -4, -2, -1,-1.9708474386132027,0.9047946429299032,13
1503512766840,+0.713,+0.424,-0.148,-0.538,+0.790,-0.243,-0.556,-1.688,+4.812,+2.812,0, 2, 3, 2, 2, -8, -2, -2,-1.9697180420381086,0.907703090453622,13
1503512766854,+0.713,+0.424,-0.148,-0.539,+0.806,-0.241,-0.558,-1.625,+3.812,+2.750,6, 3, -1, -3, -5, -3, 0, 8,-1.9691470601168868,0.9078910273937159,13
1503512766877,+0.713,+0.424,-0.148,-0.539,+0.798,-0.238,-0.544,-1.188,+0.562,+1.438,10, 5, 9, 2, 0, -1, 1, 0,-1.9691470601168868,0.9078910273937159,13
1503512766899,+0.713,+0.424,-0.148,-0.539,+0.801,-0.234,-0.550,-0.688,-1.375,+0.812,-3, -3, -2, 0, 0, -6, -3, 1,-1.9691470601168868,0.9078910273937159,13
1503512766915,+0.713,+0.424,-0.148,-0.539,+0.792,-0.234,-0.539,-0.312,-1.438,+0.875,-3, -2, -5, -3, -3, -5, 0, -5,-1.9691470601168868,0.9078910273937159,13
1503512766937,+0.713,+0.424,-0.148,-0.539,+0.782,-0.242,-0.545,-1.312,-1.125,+0.500,-10, -7, -3, -2, -4, -2, -9, -10,-1.9691470601168868,0.9078910273937159,13
1503512766959,+0.713,+0.424,-0.148,-0.539,+0.792,-0.241,-0.535,-0.438,+0.312,+1.312,1, 3, 1, 0, 0, -3, -2, -1,-1.9691470601168868,0.9078910273937159,13
1503512766976,+0.713,+0.424,-0.148,-0.539,+0.788,-0.243,-0.553,-0.438,+0.875,+1.188,-6, -4, -3, -1, 2, 4, 2, -3,-1.9691470601168868,0.9078910273937159,13
1503512766997,+0.713,+0.424,-0.148,-0.539,+0.786,-0.240,-0.552,-1.125,+0.812,+0.188,0, -4, -3, 1, 1, 5, -1, 0,-1.9691470601168868,0.9078910273937159,13
1503512767019,+0.713,+0.424,-0.148,-0.539,+0.787,-0.235,-0.552,-1.000,-0.312,+0.688,-15, -15, -7, -5, -6, -1, 0, -5,-1.9691470601168868,0.9078910273937159,13
1503512767034,+0.713,+0.424,-0.148,-0.539,+0.787,-0.243,-0.547,-1.000,-1.500,+0.938,-4, 10, 3, -1, -2, -3, -4, -9,-1.9691470601168868,0.9078910273937159,13
1503512767057,+0.713,+0.424,-0.148,-0.539,+0.787,-0.245,-0.552,-0.250,-0.562,+0.750,1, -6, -7, -4, -1, -3, -1, 1,-1.9691470601168868,0.9078910273937159,13
1503512767080,+0.713,+0.424,-0.148,-0.539,+0.781,-0.244,-0.559,-1.500,-0.812,+0.812,2, -5, -3, 0, -2, -2, 1, 1,-1.9691470601168868,0.9078910273937159,13
1503512767094,+0.713,+0.424,-0.148,-0.539,+0.790,-0.241,-0.542,-1.312,+0.625,+0.750,-11, -6, -6, -7, -3, -3, -9, -10,-1.9691470601168868,0.9078910273937159,13
1503512767118,+0.713,+0.424,-0.148,-0.539,+0.788,-0.239,-0.550,-1.062,+1.125,+0.750,7, 3, 2, 1, -3, -12, -10, 0,-1.9691470601168868,0.9078910273937159,13
1503512767139,+0.713,+0.424,-0.148,-0.539,+0.796,-0.239,-0.545,-1.812,+1.375,+0.312,-5, -6, -5, -2, 1, 5, 5, 2,-1.9691470601168868,0.9078910273937159,13
1503512767154,+0.713,+0.424,-0.148,-0.539,+0.791,-0.239,-0.549,-1.062,+0.750,+0.500,1, 3, 5, 4, 0, -3, 0, -4,-1.9691470601168868,0.9078910273937159,13
1503512767177,+0.713,+0.424,-0.148,-0.539,+0.781,-0.241,-0.548,-1.125,-0.562,+0.938,0, 4, 0, 13, 10, 1, 2, 0,-1.9691470601168868,0.9078910273937159,13
1503512767199,+0.713,+0.424,-0.148,-0.539,+0.794,-0.238,-0.552,-0.750,+0.500,+0.812,2, -4, -5, -4, -3, -2, -2, 1,-1.9691470601168868,0.9078910273937159,13
1503512767215,+0.713,+0.424,-0.148,-0.539,+0.789,-0.245,-0.562,-1.188,+0.688,+0.312,-18, -9, -2, -1, 1, 0, -2, -6,-1.9691470601168868,0.9078910273937159,13
1503512767237,+0.713,+0.424,-0.148,-0.539,+0.788,-0.244,-0.543,-1.688,+0.500,-0.562,-2, 4, 5, 3, 1, 0, -4, -2,-1.9691470601168868,0.9078910273937159,13
1503512767259,+0.713,+0.424,-0.148,-0.539,+0.791,-0.238,-0.540,-1.375,+0.500,+0.250,1, 1, 0, 0, -2, 3, 3, 1,-1.9691470601168868,0.9078910273937159,13
1503512767276,+0.713,+0.424,-0.148,-0.539,+0.790,-0.237,-0.543,-1.500,-0.125,+0.875,-6, -6, -7, -4, -3, -3, -4, -4,-1.9691470601168868,0.9078910273937159,13
1503512767297,+0.713,+0.424,-0.148,-0.539,+0.786,-0.236,-0.548,-1.500,-0.062,+0.562,1, 3, 3, -1, -1, -1, -1, -5,-1.9691470601168868,0.9078910273937159,13
1503512767319,+0.713,+0.424,-0.148,-0.539,+0.787,-0.237,-0.546,-0.812,-0.875,+0.562,-4, -2, 1, 0, -1, -3, -2, -5,-1.9691470601168868,0.9078910273937159,13
1503512767334,+0.713,+0.424,-0.148,-0.539,+0.793,-0.246,-0.542,-0.250,-0.938,+1.000,-3, -1, 6, 2, 1, 1, -2, 4,-1.9691470601168868,0.9078910273937159,13
1503512767357,+0.713,+0.424,-0.148,-0.539,+0.786,-0.252,-0.552,-0.500,+0.188,+0.812,6, -1, -2, -3, -1, -1, -1, -4,-1.9691470601168868,0.9078910273937159,13
1503512767380,+0.712,+0.424,-0.148,-0.539,+0.783,-0.245,-0.553,-1.875,+1.250,+0.438,-4, -3, -4, -1, 0, 2, -1, 1,-1.9668652913896112,0.9073523717080003,13
1503512767394,+0.712,+0.425,-0.149,-0.539,+0.787,-0.240,-0.544,-2.188,+1.812,+0.562,5, 0, -4, -3, -1, -2, -2, -2,-1.9680248675061505,0.9108046525850182,13
1503512767417,+0.712,+0.425,-0.149,-0.539,+0.789,-0.232,-0.542,-1.625,+1.438,+1.062,2, -6, -4, -7, -4, 0, 0, -2,-1.9680248675061505,0.9108046525850182,13
1503512767439,+0.712,+0.425,-0.149,-0.539,+0.789,-0.239,-0.553,-0.750,+1.125,+2.000,-11, -4, -2, 0, -1, -2, -4, -2,-1.9680248675061505,0.9108046525850182,13
1503512767454,+0.712,+0.425,-0.149,-0.539,+0.783,-0.246,-0.562,-1.188,+0.375,+1.062,3, -5, -4, -1, -1, 2, 5, 3,-1.9680248675061505,0.9108046525850182,13
1503512767478,+0.712,+0.425,-0.149,-0.539,+0.790,-0.243,-0.540,-1.812,-0.438,+0.625,4, 1, -1, -1, 2, 1, 0, 3,-1.9680248675061505,0.9108046525850182,13
1503512767499,+0.712,+0.425,-0.149,-0.539,+0.787,-0.234,-0.530,-1.188,-1.438,+1.688,-2, 3, 3, 0, 2, 0, -1, -1,-1.9680248675061505,0.9108046525850182,13
1503512767516,+0.712,+0.425,-0.149,-0.539,+0.795,-0.236,-0.542,-0.688,-0.500,+2.438,-5, -1, -2, -1, -1, -1, 2, -2,-1.9680248675061505,0.9108046525850182,13
1503512767535,+0.712,+0.425,-0.148,-0.539,+0.790,-0.239,-0.561,-1.125,+0.375,+2.438,-6, 0, 0, -7, -4, 0, -3, 0,-1.9683642551685763,0.9096381976241307,13
1503512767558,+0.711,+0.425,-0.149,-0.539,+0.794,-0.250,-0.559,-1.625,+1.125,+0.625,-1, 1, 0, 0, -1, -5, -6, -1,-1.9657435827599643,0.9102666848806023,13
1503512767573,+0.711,+0.425,-0.149,-0.539,+0.801,-0.250,-0.540,-1.750,+0.375,-0.812,-3, -1, -4, -1, 0, 0, -2, -4,-1.9657435827599643,0.9102666848806023,13
1503512767596,+0.711,+0.426,-0.149,-0.539,+0.805,-0.243,-0.540,-1.000,+0.688,-1.000,1, -4, -2, -2, -2, -1, 2, -2,-1.9672472227677351,0.9125545094346122,13
1503512767620,+0.712,+0.426,-0.149,-0.539,+0.793,-0.239,-0.547,-0.500,+1.188,-1.812,-1, -2, -2, 0, 1, 3, 3, 1,-1.9695230711671745,0.9130921071323045,13
1503512767641,+0.712,+0.426,-0.150,-0.538,+0.792,-0.238,-0.545,-0.688,+2.062,-3.000,-5, -3, -1, -4, -7, -2, -1, 2,-1.969751993055516,0.9140705711304409,13
1503512767664,+0.712,+0.426,-0.150,-0.538,+0.791,-0.242,-0.546,-0.125,+2.375,-2.938,3, -1, -2, 1, 0, -4, -4, -3,-1.969751993055516,0.9140705711304409,13
1503512767680,+0.712,+0.426,-0.150,-0.537,+0.791,-0.237,-0.545,-0.625,+1.688,-2.062,-1, -3, -2, -2, -2, -2, 3, -1,-1.9703229784142486,0.9138816500499097,13
1503512767693,+0.712,+0.427,-0.151,-0.537,+0.786,-0.233,-0.542,-0.750,+1.938,-2.062,-2, -4, -2, -2, -1, -11, -6, -3,-1.9714798515595457,0.9173382430204392,13
1503512767716,+0.712,+0.427,-0.151,-0.537,+0.788,-0.232,-0.534,-1.125,+1.188,-1.062,-4, 0, 1, 2, 1, 0, -4, 0,-1.9714798515595457,0.9173382430204392,13
1503512767738,+0.712,+0.427,-0.151,-0.537,+0.791,-0.234,-0.541,-0.625,-0.188,-0.500,1, 7, 1, 0, 2, 4, -2, -2,-1.9714798515595457,0.9173382430204392,13
1503512767753,+0.712,+0.427,-0.151,-0.537,+0.786,-0.234,-0.541,-0.812,-1.438,+0.000,2, -2, -1, 2, -2, -1, 4, 0,-1.9714798515595457,0.9173382430204392,13
1503512767775,+0.712,+0.426,-0.151,-0.537,+0.790,-0.236,-0.554,-1.625,-2.500,+0.625,1, -2, 0, -2, -2, 0, 1, -1,-1.9699811638378,0.9150492825802218,13
1503512767798,+0.713,+0.426,-0.151,-0.537,+0.792,-0.234,-0.551,-1.312,-2.188,+0.875,0, -1, 1, 2, 3, -2, 0, -1,-1.9722540576749321,0.9155844972204955,13
1503512767818,+0.713,+0.426,-0.150,-0.537,+0.792,-0.242,-0.541,-1.500,-1.438,+0.000,11, 9, 3, 2, -9, -5, -2, 3,-1.9725969696071992,0.9144179441330424,13
1503512767836,+0.713,+0.426,-0.151,-0.537,+0.799,-0.241,-0.539,-1.750,-0.062,-0.250,-4, -9, -11, -5, 1, 5, 3, 1,-1.9722540576749321,0.9155844972204955,13
1503512767858,+0.713,+0.426,-0.151,-0.537,+0.787,-0.238,-0.536,-1.688,+0.812,-0.312,-1, -1, -1, 0, -4, 1, -4, -5,-1.9722540576749321,0.9155844972204955,13
1503512767873,+0.713,+0.426,-0.151,-0.536,+0.796,-0.236,-0.539,-0.625,+1.250,-1.125,-2, 2, 5, 0, 4, 1, 0, 0,-1.972828304903734,0.915394870229891,13
1503512767895,+0.713,+0.426,-0.151,-0.536,+0.797,-0.235,-0.543,-0.438,+0.625,-1.188,1, 6, 1, 4, 2, -2, -3, 4,-1.972828304903734,0.915394870229891,13
1503512767918,+0.713,+0.426,-0.151,-0.536,+0.794,-0.234,-0.537,+0.312,+1.312,-1.125,-3, 2, -1, -1, 10, -2, -2, -4,-1.972828304903734,0.915394870229891,13
1503512767934,+0.713,+0.427,-0.151,-0.536,+0.789,-0.238,-0.548,+0.500,+1.625,-1.188,-4, -13, -12, -3, 0, -2, -1, -5,-1.9743230061266088,0.9176840212189221,13
1503512767956,+0.713,+0.427,-0.151,-0.535,+0.786,-0.238,-0.552,-0.500,+1.312,-1.125,-3, -2, 0, 0, -1, -1, 3, 1,-1.9749002678296261,0.9174948841717661,13
1503512767980,+0.713,+0.427,-0.151,-0.535,+0.791,-0.230,-0.544,-0.750,+0.938,-0.438,-4, -2, -2, -7, -6, -1, 0, 2,-1.9749002678296261,0.9174948841717661,13
1503512767994,+0.713,+0.427,-0.151,-0.535,+0.789,-0.234,-0.542,-0.750,-0.562,+0.188,5, 11, 18, 5, 2, 1, 5, 1,-1.9749002678296261,0.9174948841717661,13
1503512768016,+0.713,+0.427,-0.151,-0.535,+0.793,-0.235,-0.539,-0.875,-0.875,+0.188,-4, -10, -8, -4, -3, -1, -5, -7,-1.9749002678296261,0.9174948841717661,13
1503512768038,+0.713,+0.427,-0.151,-0.535,+0.796,-0.238,-0.540,-1.000,-1.438,+0.562,-2, -1, -2, -5, -18, -2, 2, -1,-1.9749002678296261,0.9174948841717661,13
1503512768054,+0.713,+0.427,-0.151,-0.535,+0.792,-0.237,-0.535,-0.812,-1.688,+0.438,-2, -4, -4, -4, 0, 1, -1, 2,-1.9749002678296261,0.9174948841717661,13
1503512768075,+0.713,+0.427,-0.151,-0.535,+0.792,-0.236,-0.541,-0.438,-0.500,+0.125,2, 5, 17, 1, 1, 0, -5, -3,-1.9749002678296261,0.9174948841717661,13
1503512768098,+0.713,+0.427,-0.151,-0.535,+0.783,-0.234,-0.542,-0.562,+0.875,+0.062,-2, 2, -9, -3, -2, -1, -1, -2,-1.9749002678296261,0.9174948841717661,13
1503512768121,+0.713,+0.427,-0.151,-0.535,+0.789,-0.232,-0.539,-0.750,+2.125,+0.250,1, -1, -1, -4, -6, -1, 0, -3,-1.9749002678296261,0.9174948841717661,13
1503512768135,+0.713,+0.427,-0.151,-0.535,+0.797,-0.236,-0.545,-0.062,+2.938,+1.188,5, -2, 0, 2, 6, -1, 0, 7,-1.9749002678296261,0.9174948841717661,13
1503512768158,+0.713,+0.428,-0.151,-0.535,+0.799,-0.238,-0.548,-0.875,+2.375,+0.500,-7, -3, -3, 5, 5, -1, -3, -5,-1.9763972906179372,0.9197874473781601,13
1503512768187,+0.713,+0.428,-0.151,-0.535,+0.805,-0.231,-0.545,-1.688,+0.375,+0.438,-5, -7, -8, -6, -4, -2, -3, -1,-1.9763972906179372,0.9197874473781601,13
1503512768196,+0.713,+0.427,-0.151,-0.535,+0.797,-0.233,-0.541,-0.938,-1.938,+0.375,-4, 2, -4, -3, -5, 0, -2, -2,-1.9749002678296261,0.9174948841717661,13
1503512768218,+0.713,+0.427,-0.151,-0.535,+0.787,-0.236,-0.535,-1.062,-2.875,+0.750,-7, -11, -1, 0, 0, -1, 3, 1,-1.9749002678296261,0.9174948841717661,13
1503512768241,+0.713,+0.427,-0.151,-0.535,+0.787,-0.229,-0.541,-1.000,-1.938,+1.812,-1, 7, 4, 5, 6, 1, -2, -3,-1.9749002678296261,0.9174948841717661,13
1503512768256,+0.713,+0.427,-0.151,-0.536,+0.780,-0.226,-0.547,-1.750,-1.750,+2.375,-3, -3, 9, 0, 0, 0, -2, -1,-1.9743230061266088,0.9176840212189221,13
1503512768278,+0.713,+0.426,-0.150,-0.536,+0.791,-0.231,-0.543,-1.250,-1.562,+2.875,3, -2, -8, -6, -10, -3, 1, 0,-1.9731721453865163,0.9142291933099929,13
1503512768301,+0.713,+0.427,-0.150,-0.536,+0.798,-0.244,-0.539,-0.438,-1.125,+2.125,0, 0, 0, 1, 0, -3, 1, 1,-1.974668528086306,0.9165195961554631,13
1503512768318,+0.713,+0.427,-0.150,-0.536,+0.798,-0.250,-0.545,-1.562,-0.625,+1.625,3, 2, -3, -2, -1, 3, 4, 4,-1.974668528086306,0.9165195961554631,13
1503512768338,+0.713,+0.427,-0.150,-0.536,+0.796,-0.237,-0.544,-1.562,+0.188,+0.688,3, -3, -2, 2, 3, 3, 0, 4,-1.974668528086306,0.9165195961554631,13
1503512768356,+0.713,+0.427,-0.150,-0.536,+0.785,-0.225,-0.544,-2.000,-0.125,+0.875,-5, 1, -2, -3, 0, -2, -3, -8,-1.974668528086306,0.9165195961554631,13
1503512768375,+0.713,+0.427,-0.150,-0.536,+0.797,-0.223,-0.547,-0.562,+1.188,+0.750,-2, -3, -2, 1, 5, -1, -5, -4,-1.974668528086306,0.9165195961554631,13
1503512768398,+0.713,+0.427,-0.150,-0.536,+0.801,-0.237,-0.547,-0.625,+0.312,+1.125,1, -1, -1, -2, -3, -2, 2, 3,-1.974668528086306,0.9165195961554631,13
1503512768414,+0.713,+0.427,-0.150,-0.536,+0.804,-0.242,-0.540,-1.875,-0.375,+0.625,-2, -2, -1, -1, -1, 0, 0, -2,-1.974668528086306,0.9165195961554631,13
1503512768435,+0.713,+0.426,-0.150,-0.536,+0.791,-0.240,-0.549,-1.750,-1.750,+0.188,0, -1, -2, -2, -2, -1, 1, 1,-1.9731721453865163,0.9142291933099929,13
1503512768458,+0.713,+0.426,-0.150,-0.536,+0.791,-0.238,-0.543,-2.438,-2.625,+0.062,4, 3, -2, 0, 0, -1, -3, -1,-1.9731721453865163,0.9142291933099929,13
1503512768474,+0.713,+0.426,-0.150,-0.537,+0.785,-0.230,-0.541,-2.000,-2.125,+0.625,3, -4, -4, -1, 0, 0, -1, 2,-1.9725969696071992,0.9144179441330424,13
1503512768496,+0.713,+0.425,-0.150,-0.537,+0.781,-0.227,-0.549,-1.375,-1.375,+1.812,-1, 1, 0, 0, -2, -2, -2, -3,-1.9711029379282277,0.9121309629849513,13
1503512768519,+0.713,+0.425,-0.150,-0.537,+0.790,-0.233,-0.552,-0.938,+0.188,+1.875,-3, -2, 0, -1, 1, -1, 3, 2,-1.9711029379282277,0.9121309629849513,13
1503512768534,+0.713,+0.426,-0.150,-0.537,+0.795,-0.235,-0.546,-1.500,+0.625,+1.500,1, 2, -2, -3, -2, 1, 4, 2,-1.9725969696071992,0.9144179441330424,13
1503512768556,+0.713,+0.426,-0.150,-0.537,+0.796,-0.245,-0.550,-2.000,+0.000,+1.062,3, 1, -1, 0, 1, 0, -5, -2,-1.9725969696071992,0.9144179441330424,13
1503512768578,+0.713,+0.425,-0.150,-0.537,+0.795,-0.234,-0.541,-2.188,-0.250,+1.062,-2, -4, -2, -1, 1, 0, 4, 1,-1.9711029379282277,0.9121309629849513,13
1503512768595,+0.713,+0.425,-0.150,-0.537,+0.787,-0.228,-0.542,-1.562,-1.250,+1.250,-4, -6, -4, 0, -1, -2, -3, -1,-1.9711029379282277,0.9121309629849513,13
1503512768615,+0.713,+0.425,-0.150,-0.537,+0.790,-0.233,-0.547,-0.875,-0.375,+1.438,-2, 2, 0, -3, 0, 0, -1, -4,-1.9711029379282277,0.9121309629849513,13
1503512768638,+0.713,+0.425,-0.150,-0.537,+0.786,-0.242,-0.558,-0.500,+0.750,+1.750,-3, 1, 1, -1, -1, -1, -5, -3,-1.9711029379282277,0.9121309629849513,13
1503512768654,+0.712,+0.426,-0.150,-0.537,+0.801,-0.241,-0.547,-0.875,+3.000,-0.250,1, -1, -1, 1, 0, 0, 0, -1,-1.9703229784142486,0.9138816500499097,13
1503512768675,+0.712,+0.426,-0.150,-0.537,+0.800,-0.242,-0.549,-0.688,+1.562,-0.500,-1, 0, 1, -3, -2, -3, 0, -1,-1.9703229784142486,0.9138816500499097,13
1503512768698,+0.712,+0.426,-0.150,-0.537,+0.809,-0.234,-0.522,-1.938,-0.250,-0.312,0, -1, 0, 2, 0, 0, 0, -2,-1.9703229784142486,0.9138816500499097,13
1503512768714,+0.713,+0.426,-0.150,-0.537,+0.805,-0.221,-0.531,-1.875,-4.125,+0.812,2, 2, 1, 0, 0, 1, -2, -1,-1.9725969696071992,0.9144179441330424,13
1503512768735,+0.713,+0.425,-0.150,-0.537,+0.785,-0.230,-0.536,-0.688,-3.875,+0.625,-1, 1, 1, -1, -1, -1, 1, -2,-1.9711029379282277,0.9121309629849513,13
1503512768758,+0.713,+0.425,-0.150,-0.537,+0.792,-0.242,-0.557,-0.312,-3.188,+0.750,-3, -3, -3, -1, -1, -1, 0, 1,-1.9711029379282277,0.9121309629849513,13
1503512768774,+0.713,+0.425,-0.149,-0.538,+0.786,-0.247,-0.557,-1.875,-1.750,+1.438,2, 2, -1, -1, 0, 0, -1, -4,-1.970871641218586,0.9111536161795674,13
1503512768796,+0.713,+0.424,-0.149,-0.538,+0.773,-0.244,-0.545,-2.250,-0.688,+0.938,-4, -3, -3, -2, -2, -3, 1, 2,-1.9693783094337065,0.9088688198267827,13
1503512768820,+0.713,+0.424,-0.149,-0.538,+0.774,-0.231,-0.549,-1.312,-0.375,+1.125,-3, -2, -2, -1, -1, 0, -1, -3,-1.9693783094337065,0.9088688198267827,13
1503512768841,+0.713,+0.424,-0.149,-0.538,+0.778,-0.226,-0.555,-1.500,+1.188,+1.625,0, 0, -3, -1, -1, -1, -4, -4,-1.9693783094337065,0.9088688198267827,13
1503512768856,+0.713,+0.425,-0.150,-0.538,+0.796,-0.236,-0.550,-1.562,+1.875,+1.750,-6, -4, 0, -1, -1, -1, 4, 1,-1.9705307795134692,0.9123201983044562,13
1503512768878,+0.712,+0.425,-0.150,-0.538,+0.802,-0.241,-0.533,-2.062,+1.562,+1.688,2, 0, 0, -1, -2, 1, 1, -1,-1.9682539938166292,0.9117837910723102,13
1503512768901,+0.712,+0.425,-0.150,-0.538,+0.801,-0.242,-0.538,-1.562,+1.000,+1.062,0, 1, 0, 0, -3, -1, -1, 0,-1.9682539938166292,0.9117837910723102,13
1503512768923,+0.712,+0.425,-0.150,-0.538,+0.796,-0.239,-0.546,-1.312,-0.062,+1.062,-1, -2, 0, -1, -1, -2, -4, 0,-1.9682539938166292,0.9117837910723102,13
