Timestamp,Orientation X,Orientation Y,Orientation Z,Orientation W,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Roll,Yaw
1503944319551,+0.890,+0.346,-0.103,-0.279,+0.695,-0.011,-0.711,-0.938,+1.688,+0.000,-2, 1, -1, -1, -3, 0, 0, -2,-2.5379470563743025,0.7387160183474397
1503944319574,+0.890,+0.346,-0.103,-0.279,+0.693,-0.012,-0.711,-1.062,+0.562,+0.000,4, 5, 0, -2, -1, -3, 2, 0,-2.5379470563743025,0.7387160183474397
1503944319596,+0.890,+0.346,-0.103,-0.279,+0.692,-0.011,-0.702,-1.250,+0.375,+0.250,1, 0, -2, -3, 2, -1, -2, -3,-2.5379470563743025,0.7387160183474397
1503944319611,+0.890,+0.346,-0.103,-0.279,+0.694,-0.004,-0.708,-1.625,-0.438,+0.062,0, -2, -1, 1, -1, -1, -1, 0,-2.5379470563743025,0.7387160183474397
1503944319626,+0.890,+0.346,-0.103,-0.279,+0.696,+0.007,-0.698,-2.188,-0.375,+0.062,-5, 0, 3, -2, -1, -3, 0, -2,-2.5379470563743025,0.7387160183474397
1503944319648,+0.890,+0.346,-0.104,-0.279,+0.699,+0.007,-0.692,-2.188,-0.625,-0.125,1, -2, -1, -2, -1, -2, -3, 1,-2.537377825174317,0.7394072655175712
1503944319671,+0.890,+0.346,-0.104,-0.279,+0.694,+0.003,-0.700,-1.875,+0.500,-0.375,-1, -2, 0, -1, -1, 0, 0, -2,-2.537377825174317,0.7394072655175712
1503944319686,+0.890,+0.346,-0.104,-0.278,+0.692,+0.002,-0.697,-2.375,+0.688,-0.438,-3, 2, 1, 2, -1, 2, 0, 0,-2.5388429369113608,0.7392535735351552
1503944319709,+0.890,+0.346,-0.104,-0.278,+0.700,-0.005,-0.696,-2.812,-0.625,-0.375,-2, 2, 1, 0, -1, -1, 1, 0,-2.5388429369113608,0.7392535735351552
1503944319731,+0.890,+0.346,-0.105,-0.278,+0.702,+0.002,-0.692,-2.562,-2.188,-1.000,4, -2, -2, -2, 0, -1, -1, -3,-2.538273002557404,0.7399460514436387
1503944319746,+0.890,+0.345,-0.105,-0.278,+0.691,+0.002,-0.695,-1.688,-2.750,-1.500,0, -2, 0, 0, 0, -2, 1, 3,-2.537661171608296,0.7376993419619765
1503944319770,+0.890,+0.345,-0.105,-0.278,+0.685,-0.009,-0.701,-1.750,-0.875,-0.688,0, 0, -1, 0, -1, -2, -2, -1,-2.537661171608296,0.7376993419619765
1503944319795,+0.890,+0.345,-0.105,-0.278,+0.686,-0.006,-0.708,-2.062,+0.625,+0.000,-1, -3, -1, -1, 1, -3, -3, -2,-2.537661171608296,0.7376993419619765
1503944319806,+0.890,+0.345,-0.105,-0.278,+0.695,-0.002,-0.711,-2.250,-0.062,-0.062,1, -1, -1, 1, -2, -3, -2, 1,-2.537661171608296,0.7376993419619765
1503944319828,+0.891,+0.344,-0.105,-0.278,+0.719,+0.007,-0.711,-2.000,-3.688,-1.250,-3, -3, -2, -1, -2, 1, 0, -2,-2.538615724781784,0.7359646375131709
1503944319851,+0.891,+0.343,-0.105,-0.278,+0.725,-0.009,-0.707,-1.250,-9.062,-3.625,-4, -4, -1, -2, -1, 0, -1, -1,-2.538009318340603,0.7337213695502108
1503944319866,+0.892,+0.342,-0.105,-0.277,+0.711,-0.008,-0.700,-1.250,-12.250,-4.875,-3, -1, -2, -2, 0, -1, 0, -1,-2.540437990489554,0.7318327092170335
1503944319888,+0.893,+0.340,-0.104,-0.277,+0.678,-0.007,-0.692,-1.938,-9.438,-3.250,0, 2, 0, 0, 2, -1, -1, -1,-2.5413634984558775,0.7271704324608282
1503944319911,+0.893,+0.340,-0.104,-0.276,+0.694,-0.004,-0.697,-0.938,-2.250,-1.812,-3, 2, -2, -1, -2, 0, -3, -1,-2.5428372096960006,0.7270150456389171
1503944319926,+0.893,+0.341,-0.104,-0.276,+0.740,-0.003,-0.729,+1.812,+2.500,-2.500,2, 3, 0, -2, 0, 1, 2, 0,-2.543432254566546,0.729254317113277
1503944319948,+0.893,+0.341,-0.104,-0.274,+0.750,+0.000,-0.738,+3.250,+0.688,-5.938,1, 2, 0, -1, -2, -3, -1, 0,-2.5463861060152384,0.7289440877715389
1503944319973,+0.893,+0.341,-0.104,-0.273,+0.708,-0.019,-0.724,+2.188,-2.375,-6.312,-4, -9, -2, 1, 0, -1, 2, 0,-2.5478674793544513,0.7287889086106122
1503944319986,+0.894,+0.341,-0.104,-0.272,+0.696,-0.021,-0.724,+0.938,+2.250,-6.125,-1, 3, 0, 1, -2, 0, -1, 0,-2.5508946582056855,0.7291424753933479
1503944320010,+0.893,+0.344,-0.104,-0.271,+0.715,-0.003,-0.747,+2.000,+13.562,-6.375,3, -2, -1, -3, -2, 1, -1, -1,-2.552609969786422,0.7352126482654465
1503944320039,+0.893,+0.346,-0.104,-0.269,+0.756,-0.008,-0.757,+4.875,+16.438,-11.562,-1, 1, 0, 0, 0, -1, -1, -1,-2.5567648326150163,0.7394043103087601
1503944320047,+0.893,+0.349,-0.104,-0.266,+0.782,-0.032,-0.753,+8.938,+14.750,-14.688,2, 2, -1, 1, 1, 0, 0, -2,-2.563004766069474,0.7457107340894499
1503944320068,+0.892,+0.353,-0.103,-0.262,+0.800,-0.039,-0.730,+15.688,+16.250,-15.562,-1, -3, -2, -2, -3, 0, -4, 0,-2.5704446043903553,0.7529745277831618
1503944320093,+0.892,+0.357,-0.100,-0.258,+0.809,-0.059,-0.699,+23.125,+16.750,-14.938,-4, -1, 0, 0, 0, 1, 0, 0,-2.5806338174234886,0.759502525073129
1503944320112,+0.891,+0.363,-0.096,-0.255,+0.893,-0.173,-0.707,+25.812,+20.875,-11.500,1, 0, 0, 1, -1, -3, -1, -2,-2.5897425171201593,0.7696948846666022
1503944320129,+0.889,+0.372,-0.091,-0.252,+0.846,-0.160,-0.702,+35.375,+42.188,-1.062,-5, -2, 0, -2, -1, -2, -1, -1,-2.600047060482004,0.7858295789087152
1503944320151,+0.885,+0.383,-0.085,-0.249,+0.816,-0.170,-0.720,+46.188,+57.062,+2.000,-1, -1, -2, -4, -1, 0, -1, -3,-2.6098177616394205,0.805267936579911
1503944320168,+0.881,+0.396,-0.078,-0.246,+0.859,-0.222,-0.710,+54.875,+68.750,+6.375,4, -1, -2, -1, -2, 1, -1, 0,-2.6221008795633636,0.8292803273071583
1503944320188,+0.877,+0.410,-0.069,-0.242,+0.931,-0.237,-0.691,+63.125,+67.438,+6.250,-4, 0, 1, 0, 3, 1, 0, -2,-2.6386650729538954,0.8551292656700269
1503944320211,+0.872,+0.422,-0.060,-0.238,+0.912,-0.242,-0.637,+65.438,+58.875,+5.375,-1, -2, -2, -1, -1, -3, 0, -1,-2.65340122989612,0.8764245730760691
1503944320226,+0.868,+0.434,-0.050,-0.234,+0.821,-0.262,-0.615,+67.062,+59.000,+2.562,0, -2, -1, -1, -4, -3, 0, -1,-2.6708681164011217,0.8985495309789796
1503944320250,+0.864,+0.447,-0.041,-0.229,+0.755,-0.262,-0.626,+69.312,+69.625,-0.375,3, 4, -1, 0, 1, -1, 2, 1,-2.690515709962152,0.924369786522182
1503944320273,+0.859,+0.460,-0.032,-0.223,+0.758,-0.248,-0.606,+71.188,+79.812,-1.625,-1, -2, 1, 0, 1, -2, -1, -3,-2.711343493997447,0.9504875859003356
1503944320287,+0.852,+0.475,-0.024,-0.217,+0.793,-0.239,-0.573,+70.562,+87.562,-2.000,0, -4, -3, -1, -3, -2, -4, 1,-2.7315266994727714,0.9819041829259948
1503944320309,+0.846,+0.489,-0.017,-0.211,+0.801,-0.208,-0.569,+68.438,+86.938,-5.125,-8, -3, -1, -1, 2, 1, -1, -2,-2.7518634894629845,1.0125600642506263
1503944320331,+0.840,+0.502,-0.011,-0.204,+0.778,-0.191,-0.562,+66.250,+83.875,-7.312,2, -2, -4, 0, -3, -2, -1, -1,-2.772743779462116,1.0416911281545482
1503944320347,+0.835,+0.514,-0.005,-0.197,+0.756,-0.162,-0.548,+65.938,+79.875,-10.812,-1, -3, -1, 1, 0, 1, -2, -3,-2.7942090361674587,1.0694128718433733
1503944320368,+0.830,+0.525,+0.001,-0.189,+0.787,-0.161,-0.511,+66.250,+74.750,-12.625,0, 0, 1, -1, 1, -1, -1, -1,-2.8169322798017014,1.095111829370686
1503944320391,+0.824,+0.536,+0.007,-0.182,+0.811,-0.198,-0.454,+64.500,+72.375,-13.750,-3, -10, -3, 0, 0, -3, 0, 1,-2.8377194357584816,1.1209392440013042
1503944320408,+0.819,+0.547,+0.011,-0.174,+0.842,-0.159,-0.434,+60.438,+69.125,-16.000,-1, 1, -2, 0, 1, -3, 0, 3,-2.85894724360355,1.1480646086834514
1503944320428,+0.815,+0.555,+0.016,-0.165,+0.830,-0.115,-0.428,+60.312,+56.438,-19.750,-2, -2, -1, -2, -3, 1, -2, -4,-2.8816592457964463,1.167790675940262
1503944320451,+0.812,+0.562,+0.020,-0.156,+0.808,-0.128,-0.414,+60.688,+44.562,-22.812,1, 0, 1, 0, -1, 0, -1, 0,-2.9032898692718705,1.1856074770093417
1503944320467,+0.809,+0.568,+0.024,-0.147,+0.795,-0.144,-0.364,+56.375,+39.438,-22.625,-4, -4, -1, -2, -1, -2, -1, -1,-2.924386901364455,1.2009095571350883
1503944320489,+0.806,+0.574,+0.028,-0.139,+0.795,-0.130,-0.326,+54.125,+41.500,-22.688,2, 2, -3, 1, -2, -2, -1, 1,-2.9439169437024093,1.2164130331523757
1503944320512,+0.803,+0.581,+0.032,-0.130,+0.802,-0.106,-0.304,+53.938,+41.750,-25.625,-6, -2, 0, -3, -3, -2, -1, -2,-2.9655659474855294,1.2349291147975605
1503944320527,+0.801,+0.586,+0.034,-0.120,+0.811,-0.113,-0.270,+49.312,+31.500,-32.812,1, 3, 2, -1, -1, 1, -1, -2,-2.985760297941015,1.2483766847393116
1503944320551,+0.798,+0.591,+0.035,-0.111,+0.844,-0.114,-0.254,+40.875,+28.125,-36.625,-2, 0, 0, 0, 1, 0, 1, -2,-3.0028173400222125,1.2614435958303976
1503944320571,+0.796,+0.595,+0.035,-0.102,+0.873,-0.079,-0.239,+35.625,+27.750,-35.188,0, 3, 0, 0, 1, -3, -1, -2,-3.01842534141742,1.2720656940027852
1503944320587,+0.794,+0.600,+0.035,-0.094,+0.885,-0.080,-0.215,+32.250,+28.375,-32.688,3, -4, -1, -3, -2, 2, -1, 2,-3.032661652621073,1.2854745617327388
1503944320609,+0.792,+0.604,+0.035,-0.086,+0.880,-0.068,-0.216,+29.250,+28.000,-29.438,-5, -9, -1, -1, 3, -1, 1, -5,-3.0464249824246585,1.2961131934930363
1503944320631,+0.789,+0.609,+0.035,-0.079,+0.871,-0.046,-0.237,+26.500,+32.938,-29.000,2, 0, 1, -3, 3, 0, 0, 2,-3.0586543791747807,1.3092214980766739
1503944320647,+0.785,+0.614,+0.033,-0.072,+0.835,+0.001,-0.230,+20.625,+42.500,-29.375,0, 1, -2, 1, -4, -1, -1, 1,-3.0682119645419608,1.3218742836189157
1503944320668,+0.781,+0.620,+0.031,-0.066,+0.915,+0.029,-0.195,+19.375,+46.812,-24.125,-2, 2, 0, 0, 1, 0, -3, -2,-3.076296149891133,1.3373757039768954
1503944320691,+0.777,+0.625,+0.030,-0.060,+1.003,+0.014,-0.180,+21.125,+35.000,-21.312,-1, -1, 0, -2, -1, 0, -1, 1,-3.0852756629872458,1.3502406422995066
1503944320707,+0.775,+0.629,+0.029,-0.054,+1.039,-0.005,-0.171,+18.812,+23.000,-22.812,0, -6, -2, -2, 0, -4, -3, -3,-3.0940552172438407,1.3608944264961846
1503944320728,+0.774,+0.631,+0.028,-0.049,+1.003,-0.006,-0.179,+16.812,+14.500,-23.125,1, 0, -4, 1, -3, 2, -2, 0,-3.100874036909718,1.3662038042658808
1503944320752,+0.773,+0.632,+0.026,-0.043,+0.977,+0.013,-0.174,+15.875,+6.562,-22.188,0, 2, 0, -2, -1, 0, -1, 0,-3.107785439527324,1.3686384664779536
1503944320766,+0.773,+0.632,+0.026,-0.038,+0.981,+0.002,-0.166,+16.625,+0.188,-19.562,1, 4, 2, 0, 0, 1, 1, 0,-3.1155558345376364,1.3686909138437375
1503944320788,+0.773,+0.632,+0.025,-0.033,+0.974,-0.007,-0.156,+15.688,+1.625,-18.875,-4, 1, -2, -3, -1, 0, -2, -4,-3.1220580799275384,1.3686562795854924
1503944320811,+0.773,+0.634,+0.025,-0.029,+0.957,-0.004,-0.157,+14.812,+8.062,-16.438,3, -2, -1, 0, 1, -1, -2, 0,-3.1284458690949952,1.374289846360028
1503944320827,+0.771,+0.635,+0.025,-0.025,+0.944,+0.004,-0.164,+13.750,+14.500,-12.312,0, -3, 0, 0, 0, 1, 1, 1,-3.134760868610621,1.3766318306927485
1503944320849,+0.769,+0.638,+0.025,-0.022,+0.956,-0.008,-0.149,+13.562,+18.875,-8.375,-1, -1, -1, -1, -4, 0, 2, -1,-3.1396504604278785,1.3845762566036401
1503944320871,+0.767,+0.641,+0.026,-0.019,+0.970,-0.016,-0.125,+13.812,+23.250,-6.250,0, 2, 0, 1, 1, 0, -1, 2,3.1373997178474404,1.3926334577684798
1503944320887,+0.764,+0.644,+0.027,-0.017,+1.025,-0.023,-0.126,+13.000,+21.938,-6.312,-2, -2, 0, 1, -2, 0, -1, -2,3.1327651992711565,1.4004882902135165
1503944320909,+0.763,+0.645,+0.027,-0.014,+1.044,-0.023,-0.138,+12.562,+10.438,-6.625,-3, -2, -1, -1, -2, -2, -1, -4,3.128078660814088,1.403103310967938
1503944320931,+0.764,+0.644,+0.027,-0.011,+1.007,-0.009,-0.146,+10.375,-7.250,-9.250,0, -2, -1, 0, -1, 0, 1, 1,3.1235700802561706,1.4005433211370084
1503944320951,+0.766,+0.642,+0.027,-0.009,+0.937,-0.013,-0.146,+5.812,-19.000,-10.438,2, 4, 1, -2, -1, -3, 1, 1,3.1206705084889306,1.3954009327268586
1503944320968,+0.769,+0.639,+0.026,-0.006,+0.930,+0.012,-0.125,+2.750,-21.188,-11.312,-2, 2, 1, 2, 1, 0, -1, 0,3.1175819950820296,1.3876194666527475
1503944320991,+0.771,+0.637,+0.024,-0.004,+0.977,+0.038,-0.117,+3.312,-21.125,-11.750,-1, -2, -3, 0, -3, -2, -2, -5,3.117199739841477,1.3823286177445124
1503944321007,+0.773,+0.634,+0.023,-0.000,+1.028,+0.047,-0.113,+5.312,-21.438,-13.625,0, -4, -2, -1, -1, -1, -1, -2,3.1124068734331565,1.3743847045377486
1503944321029,+0.775,+0.632,+0.022,+0.002,+1.054,+0.031,-0.137,+3.625,-20.188,-9.625,2, 0, 1, -2, 0, -1, 1, 2,3.1106975159326433,1.3692365302268819
1503944321058,+0.777,+0.629,+0.021,+0.003,+0.999,+0.046,-0.176,+1.500,-18.750,-0.500,-1, -5, -3, -1, 0, 1, 1, 3,3.1104834828876444,1.3613153142514602
1503944321067,+0.778,+0.628,+0.022,+0.003,+0.987,+0.058,-0.195,+4.438,-7.125,+10.750,1, 3, 0, 1, 1, 0, -2, -2,3.1092824402509103,1.3588788474167328
1503944321089,+0.778,+0.628,+0.025,+0.002,+1.044,+0.010,-0.175,+9.500,-1.875,+19.625,-2, 4, 0, 1, -1, 0, 1, 3,3.107071442073024,1.3591479232245125
1503944321114,+0.778,+0.627,+0.029,-0.001,+1.090,-0.067,-0.141,+6.562,-5.250,+22.812,-2, -2, -2, -3, 1, -1, 2, -2,3.1066859993838323,1.356752240358613
1503944321127,+0.778,+0.627,+0.032,-0.004,+1.105,-0.087,-0.125,-1.562,-7.375,+23.125,1, 2, 0, 0, -1, 1, -5, -3,3.1075938057093757,1.3570684422064123
1503944321149,+0.779,+0.626,+0.034,-0.007,+1.064,-0.074,-0.149,-5.375,-9.062,+21.062,-3, 1, 0, -2, -1, 1, 0, 0,3.109859855509814,1.3547617680033872
1503944321171,+0.780,+0.625,+0.035,-0.010,+0.989,-0.081,-0.169,-4.688,-8.875,+18.375,-2, -1, 0, 2, -3, -3, -1, -2,3.1133951295050784,1.3523338734788535
1503944321189,+0.781,+0.624,+0.037,-0.013,+0.938,-0.104,-0.180,-4.812,-4.875,+15.625,1, -1, 0, -1, 2, -2, -1, -2,3.115694096335318,1.3500472917874005
1503944321209,+0.780,+0.624,+0.038,-0.015,+0.936,-0.123,-0.179,-5.000,+2.500,+10.875,-6, -9, -3, -1, 1, -2, 0, -4,3.1174659998349292,1.349880834526338
1503944321231,+0.780,+0.625,+0.038,-0.016,+0.932,-0.123,-0.155,-4.812,+6.938,+2.750,1, 3, 1, 1, -1, -3, -4, 3,3.1190124531181986,1.352650446888315
1503944321248,+0.779,+0.626,+0.038,-0.016,+0.927,-0.127,-0.149,-2.688,+7.125,-4.750,0, -1, -2, -5, 1, 0, 0, 0,3.118890290365443,1.3551668944955908
1503944321269,+0.778,+0.627,+0.037,-0.015,+0.917,-0.130,-0.152,-0.812,+8.938,-12.125,2, -1, 1, 0, -1, -2, 1, 2,3.118465358726904,1.3575630476651093
1503944321291,+0.777,+0.629,+0.036,-0.013,+0.908,-0.104,-0.149,-1.938,+10.750,-17.000,-1, 1, -2, 0, 0, -2, 1, 0,3.1164802855644513,1.3627699272397635
1503944321315,+0.775,+0.631,+0.033,-0.011,+0.952,-0.064,-0.147,-3.438,+17.000,-17.375,-4, -3, -1, -1, 0, 0, 0, -4,3.116941783525134,1.3674701587410814
1503944321329,+0.773,+0.634,+0.031,-0.009,+0.998,-0.015,-0.135,-1.625,+19.625,-14.438,-2, -1, -2, -3, 2, 1, -4, -2,3.1161779440657744,1.375124186725253
1503944321354,+0.771,+0.636,+0.030,-0.008,+1.036,-0.009,-0.153,-1.062,+14.625,-7.562,0, 1, -1, 1, -3, -3, -1, -1,3.1157194097387744,1.3801176655637555
1503944321373,+0.770,+0.637,+0.030,-0.009,+1.051,-0.027,-0.165,-4.062,+8.250,+4.250,-3, -3, -1, 3, -2, -2, -2, -3,3.11717248962243,1.382661904811678
1503944321390,+0.771,+0.637,+0.030,-0.011,+1.050,-0.045,-0.168,-7.000,-0.188,+14.438,0, -8, -3, -2, 2, -1, 1, 1,3.120346775485519,1.382877909637364
1503944321411,+0.772,+0.635,+0.031,-0.014,+1.031,-0.042,-0.170,-7.125,-10.438,+18.000,-3, -1, 0, -2, -1, -1, -3, 0,3.123812396164023,1.3776117746766885
1503944321433,+0.774,+0.633,+0.032,-0.017,+1.036,-0.073,-0.154,-8.688,-18.000,+18.688,-4, -1, -1, -2, -2, -2, 0, 0,3.1273909331857332,1.3726004612945473
1503944321450,+0.775,+0.630,+0.033,-0.020,+1.018,-0.097,-0.141,-8.500,-17.688,+16.312,2, -2, 0, 0, -1, -1, 0, 1,3.1309604227196726,1.3645563735725017
1503944321471,+0.776,+0.629,+0.034,-0.023,+0.973,-0.116,-0.151,-7.938,-9.250,+14.125,1, 0, 1, 0, 0, 1, -2, 0,3.1344857439546514,1.3621039591053077
1503944321501,+0.776,+0.629,+0.035,-0.025,+0.940,-0.107,-0.180,-4.938,+2.812,+11.125,-4, -5, -5, -2, -1, -2, 1, -4,3.1363397675930877,1.3622008118449356
1503944321509,+0.776,+0.630,+0.036,-0.026,+0.940,-0.120,-0.167,+1.312,+4.438,+6.250,4, 1, -2, 0, -2, -1, -2, -2,3.13657542377061,1.3651082948298285
1503944321531,+0.775,+0.630,+0.037,-0.025,+0.950,-0.134,-0.157,+5.000,+3.188,-3.312,-1, -1, 1, 0, -1, -1, -1, 2,3.1336836682077136,1.3649978880847995
1503944321549,+0.775,+0.630,+0.037,-0.023,+0.912,-0.120,-0.171,+5.438,+4.188,-10.875,-2, 0, 0, 0, -2, 1, -2, -2,3.1305685285741385,1.3650282591108915
1503944321569,+0.774,+0.632,+0.037,-0.021,+0.919,-0.099,-0.132,+3.438,+10.938,-13.188,-5, -2, -1, -2, -1, -1, 0, -3,3.1272907200745093,1.3703927033329582
1503944321591,+0.772,+0.634,+0.037,-0.020,+1.033,-0.105,-0.132,+4.500,+13.438,-7.938,-4, -2, -2, -1, 0, 0, 1, -1,3.12549170342647,1.3755001924522177
1503944321607,+0.771,+0.635,+0.037,-0.019,+1.069,-0.096,-0.136,+2.750,+8.438,-2.500,4, -1, -1, 0, 0, 2, 0, 1,3.123819551657448,1.3780672128494729
1503944321629,+0.772,+0.635,+0.037,-0.019,+1.010,-0.065,-0.149,-0.188,-4.688,+2.125,0, 1, 1, -2, 1, -4, 0, 0,3.123912523132119,1.3783110869739932
1503944321651,+0.773,+0.633,+0.038,-0.020,+0.988,-0.104,-0.158,-0.625,-13.188,+4.500,1, -1, 1, -1, -1, -2, -2, -1,3.12434488697671,1.3730913926781372
1503944321667,+0.774,+0.631,+0.039,-0.021,+1.003,-0.128,-0.147,-1.062,-11.938,+6.062,3, -1, -2, -1, -2, -1, -2, 0,3.124791382107944,1.367879178330512
1503944321692,+0.775,+0.631,+0.040,-0.022,+0.977,-0.117,-0.146,-2.438,-6.125,+5.500,-4, -2, -1, 0, -1, -2, -1, -1,3.125174261577674,1.3682649660197623
1503944321711,+0.774,+0.631,+0.040,-0.023,+0.937,-0.097,-0.159,-3.688,+4.375,+4.250,-2, -10, -3, 0, -1, 2, -1, -3,3.1266351076006833,1.3679937612615771
1503944321727,+0.773,+0.632,+0.040,-0.023,+0.972,-0.092,-0.126,-1.000,+6.812,+2.500,-1, -1, -5, -1, -2, -1, 1, 0,3.126499816981247,1.3705376136875576
1503944321751,+0.773,+0.633,+0.040,-0.023,+0.992,-0.091,-0.127,-0.438,+4.125,-3.750,4, 2, 0, 0, 0, 1, 0, -1,3.126457864790281,1.3733354037620638
1503944321771,+0.773,+0.633,+0.038,-0.021,+0.974,-0.058,-0.142,-2.062,+1.125,-13.125,-4, -3, -2, -3, 1, 0, -1, 0,3.1258959953728125,1.3730764113965663
1503944321788,+0.773,+0.633,+0.036,-0.019,+0.938,-0.036,-0.176,-0.688,+2.000,-17.188,1, 3, 1, 0, 2, -3, 0, -1,3.1253341358667655,1.3728301569657826
1503944321809,+0.773,+0.633,+0.034,-0.016,+0.936,-0.045,-0.158,+0.375,-1.312,-18.688,-2, -3, -2, -1, -1, 0, -3, -4,3.123221237614068,1.372610044916877
1503944322769,+0.830,+0.557,-0.042,-0.004,+0.973,+0.065,-0.322,-8.000,-15.500,+3.625,-6, -5, -6, -2, -7, -3, 0, -3,-3.0881245745794863,1.1847182172103015
1503944322792,+0.831,+0.554,-0.042,-0.005,+0.923,+0.066,-0.330,-9.312,-18.062,+1.875,3, 1, -2, 1, 5, 10, -21, -2,-3.086524230273611,1.177097191247457
1503944322814,+0.833,+0.552,-0.044,-0.006,+0.889,+0.065,-0.313,-10.188,-15.438,-1.438,-6, -13, 1, 2, 2, 17, 14, 2,-3.082922776606712,1.1729348195649516
1503944322830,+0.833,+0.551,-0.045,-0.007,+0.917,+0.065,-0.318,-8.875,-4.875,+0.625,4, 4, -1, 3, 6, -8, -2, -1,-3.0801092080419563,1.170452969891072
1503944322851,+0.833,+0.552,-0.045,-0.008,+0.962,+0.072,-0.335,-6.188,+0.938,+4.250,3, 3, 0, -4, -1, -17, -6, -1,-3.0784907365125687,1.1731737291971618
1503944322874,+0.833,+0.551,-0.046,-0.009,+0.989,+0.074,-0.336,-7.500,-6.562,+4.000,-2, -1, -2, -2, -4, -13, -15, -1,-3.0756709040324117,1.1706983398784476
1503944322895,+0.834,+0.549,-0.047,-0.010,+0.970,+0.071,-0.337,-8.000,-16.562,+2.312,0, -7, -3, -3, 1, 7, 32, 1,-3.0729963155158977,1.1659777461421976
1503944322912,+0.836,+0.546,-0.047,-0.011,+0.916,+0.071,-0.335,-8.188,-21.438,+1.625,-2, -2, 3, -2, 6, -5, -10, -2,-3.071572184595871,1.158846427714155
1503944322934,+0.837,+0.544,-0.048,-0.012,+0.892,+0.061,-0.328,-7.250,-13.500,+3.250,-6, -6, -4, 1, -2, -3, -13, 1,-3.068899947535792,1.1541556458464723
1503944322949,+0.837,+0.544,-0.048,-0.013,+0.915,+0.066,-0.352,-4.000,-2.625,+6.688,10, 4, -1, -3, -1, 3, 9, -2,-3.0672232626124325,1.154194605456262
1503944322972,+0.837,+0.544,-0.047,-0.015,+0.963,+0.062,-0.357,-0.438,-0.875,+8.750,-2, -2, -2, 0, -1, 2, -5, -4,-3.0649603039080477,1.1540861305251895
1503944322994,+0.838,+0.543,-0.046,-0.016,+0.966,+0.045,-0.350,-2.500,-9.312,+7.062,-4, -3, -3, -1, 0, 2, 1, -1,-3.0645246355895033,1.1517101863437162
1503944323009,+0.839,+0.541,-0.046,-0.017,+0.914,+0.056,-0.352,-3.000,-16.250,+4.312,-2, -5, -2, -1, -1, -2, 6, -2,-3.0629216040984626,1.1468518606437792
1503944323033,+0.840,+0.540,-0.046,-0.017,+0.862,+0.060,-0.345,-0.750,-10.312,+2.125,-1, -10, -3, -1, 1, -1, 0, 6,-3.0630738028255893,1.1446308858168512
1503944323054,+0.840,+0.540,-0.045,-0.017,+0.900,+0.047,-0.353,+2.188,+0.500,+3.000,-1, 3, -3, -1, -1, -3, 0, 5,-3.064153293970094,1.1444507625182914
1503944323069,+0.840,+0.541,-0.043,-0.017,+0.971,+0.044,-0.358,+5.125,+4.438,+4.312,-6, 24, 2, 4, 2, 1, 0, -7,-3.0663897084595533,1.146768164829627
1503944323094,+0.840,+0.540,-0.042,-0.017,+0.984,+0.059,-0.369,+6.062,-7.312,+2.000,-12, -8, 1, -1, 0, 1, -4, -4,-3.067392842745248,1.1439323742885552
1503944323114,+0.842,+0.537,-0.041,-0.016,+0.918,+0.047,-0.372,+5.812,-19.938,-1.875,-13, -5, -6, -4, 0, -1, -1, -10,-3.0703547786146133,1.1366407783032213
1503944323130,+0.844,+0.534,-0.040,-0.015,+0.868,+0.039,-0.362,+6.312,-18.750,-3.750,7, -21, -8, -3, -2, 1, -1, 23,-3.073315938037493,1.1293777135910952
1503944323152,+0.845,+0.533,-0.039,-0.014,+0.909,+0.052,-0.375,+10.938,-9.812,-2.062,9, -2, 2, 3, 0, 0, 1, -5,-3.0762050081848544,1.1269901990093494
1503944323175,+0.846,+0.532,-0.037,-0.013,+0.953,+0.054,-0.390,+12.688,-6.125,-1.062,1, 8, 12, 3, 3, -1, -3, -6,-3.0801510580011144,1.1244647757740487
1503944323193,+0.847,+0.531,-0.035,-0.011,+0.969,+0.080,-0.414,+15.562,-12.875,-2.500,11, 19, 5, -1, -3, 1, -1, 1,-3.085776288842475,1.1219305875965457
1503944323212,+0.849,+0.527,-0.033,-0.008,+0.925,+0.062,-0.418,+18.250,-22.188,-3.750,-7, -5, 6, -1, -1, 1, 2, 0,-3.0931220329429614,1.1119160198142006
1503944323235,+0.851,+0.524,-0.030,-0.006,+0.897,+0.037,-0.397,+21.188,-21.250,-3.375,0, -1, -8, -1, -3, -7, -4, -7,-3.0998627624562256,1.1045124602319598
1503944323249,+0.852,+0.522,-0.025,-0.004,+0.902,+0.042,-0.415,+27.312,-14.188,+0.562,5, -4, 1, 1, -1, 2, 3, 14,-3.1085821847972586,1.0991440812204447
1503944323272,+0.854,+0.521,-0.020,-0.001,+0.934,+0.045,-0.436,+30.625,-10.875,+4.375,39, 5, -12, -6, -1, 0, 1, 15,-3.119082542422323,1.0969850972776065
1503944323295,+0.855,+0.519,-0.016,+0.001,+0.932,+0.034,-0.438,+31.062,-13.625,+3.688,-15, 1, -7, -1, 0, -2, -3, -9,-3.1267072454844143,1.091908910860827
1503944323309,+0.856,+0.516,-0.010,+0.004,+0.920,+0.040,-0.444,+33.938,-14.625,+3.500,-5, -2, 2, 0, -3, -2, 0, 8,-3.138113653934212,1.0842046608873022
